Price,Close,High,Low,Open,Volume,Date
2024-06-21,3733.157470703125,3798.8422809619256,3720.716109397647,3749.0765965704545,4642195,2024-06-21
2024-06-24,3739.084228515625,3778.465647895979,3714.103447073741,3731.1980908539826,1702154,2024-06-24
2024-06-25,3760.29345703125,3769.3060836478994,3715.670874281783,3739.2802584559718,1338808,2024-06-25
2024-06-26,3777.33935546875,3788.2131997476017,3762.7916274998634,3766.2203623856353,1639845,2024-06-26
2024-06-27,3854.044677734375,3861.734935564597,3740.357822070456,3752.9950629497644,4526556,2024-06-27
2024-06-28,3824.655517578125,3879.368422948388,3818.4839864227138,3838.027726477141,2731571,2024-06-28
2024-07-01,3897.197998046875,3920.2195037726297,3804.9160952694638,3804.9160952694638,2658723,2024-07-01
2024-07-02,3935.599609375,3941.477440367746,3901.4593511938683,3912.2844044394196,2307449,2024-07-02
2024-07-03,3884.511474609375,3944.122571659196,3874.470180210599,3938.1466812760073,1821198,2024-07-03
2024-07-04,3939.0771484375,3964.939746827141,3901.0183384393945,3918.406920797747,2518001,2024-07-04
2024-07-05,3930.11376953125,3944.759317225375,3906.798325472104,3928.3503724029933,1668616,2024-07-05
2024-07-08,3911.892333984375,3949.167626015467,3897.050906666984,3940.1059700674,1758882,2024-07-08
2024-07-09,3904.34912109375,3925.3623184354674,3894.160976676417,3903.8593018588867,1305801,2024-07-09
2024-07-10,3829.553955078125,3921.787068375789,3822.5496350896506,3902.5860570627137,2669716,2024-07-10
2024-07-11,3843.8076171875,3898.9613137562046,3816.2799182478925,3850.9590262250354,4872189,2024-07-11
2024-07-12,4098.75830078125,4114.432515279782,3890.438050209988,3898.960856509658,13509164,2024-07-12
2024-07-15,4084.308837890625,4153.667049168463,4072.405847991194,4149.454795147631,4848030,2024-07-15
2024-07-16,4093.370849609375,4109.142647435194,4060.503689582387,4087.051989689471,2029521,2024-07-16
2024-07-18,4227.67822265625,4236.935996689841,4075.2956638681476,4075.2956638681476,5613364,2024-07-18
2024-07-19,4224.5859375,4279.916877333292,4207.746211320331,4239.3146448495845,3903354,2024-07-19
2024-07-22,4209.80859375,4241.819082313878,4187.862722514556,4222.18080459986,1896386,2024-07-22
2024-07-23,4224.537109375,4282.8137917236645,4189.13882773974,4205.536980663162,2365208,2024-07-23
2024-07-24,4228.3662109375,4260.622174468574,4190.9062961576155,4209.955327580733,1809793,2024-07-24
2024-07-25,4244.322265625,4264.4514978853385,4196.896022372138,4217.319636983082,2810342,2024-07-25
2024-07-26,4308.49072265625,4342.465037283493,4258.60921210032,4271.325188060915,3552210,2024-07-26
2024-07-29,4301.86279296875,4350.860197383269,4291.945367357768,4335.149576043135,1746803,2024-07-29
2024-07-30,4286.3974609375,4318.456850304975,4249.035353541636,4311.681741041037,1797906,2024-07-30
2024-07-31,4306.03564453125,4334.167378134563,4266.415328045917,4271.32489689292,2330091,2024-07-31
2024-08-01,4317.5732421875,4339.3714407578755,4286.102617400063,4319.831452135074,2202244,2024-08-01
2024-08-02,4205.5859375,4318.457126714295,4192.772153494779,4286.053969556137,2811282,2024-08-02
2024-08-05,4079.900634765625,4162.332487870675,4036.1565679151713,4162.332487870675,2787771,2024-08-05
2024-08-06,4095.759033203125,4181.23443768936,4085.546746125882,4095.513554753193,2203067,2024-08-06
2024-08-07,4124.47998046875,4168.175144224216,4104.694033994683,4151.531513665411,1237666,2024-08-07
2024-08-08,4097.08447265625,4155.459443240806,4084.7616455297143,4105.3818365287825,2441283,2024-08-08
2024-08-09,4152.26806640625,4176.717624634707,4129.487474001761,4140.730579021024,1302536,2024-08-09
2024-08-12,4119.76611328125,4162.332168001852,4110.634507665087,4153.494944715224,936912,2024-08-12
2024-08-13,4121.04345703125,4157.423172797769,4107.345567268085,4136.802982285547,1495593,2024-08-13
2024-08-14,4217.5654296875,4228.317578037032,4112.40236132334,4132.875360818273,3226545,2024-08-14
2024-08-16,4336.18017578125,4346.932323500371,4246.875404760914,4271.32496210224,3457058,2024-08-16
2024-08-19,4408.79248046875,4412.965613662957,4310.94487687575,4341.040435668673,2055210,2024-08-19
2024-08-20,4441.490234375,4482.436229168461,4418.611835982054,4423.5214046887,2212298,2024-08-20
2024-08-21,4469.1806640625,4477.5269313687795,4411.29665372891,4436.286551737751,1896990,2024-08-21
2024-08-22,4420.576171875,4478.46018536363,4415.863177154606,4477.527175422035,1829872,2024-08-22
2024-08-23,4383.16455078125,4424.503214207465,4374.425614579285,4418.611731898268,1809253,2024-08-23
2024-08-26,4421.017578125,4469.818401872383,4403.882992094799,4407.810646937247,1844164,2024-08-26
2024-08-27,4415.8134765625,4428.431164573309,4405.650573010988,4423.521595654713,930697,2024-08-27
2024-08-28,4424.552734375,4479.981963267699,4376.684433945564,4417.384955013821,1848058,2024-08-28
2024-08-29,4430.1982421875,4473.599021489441,4379.335301984835,4379.335301984835,2133641,2024-08-29
2024-08-30,4471.39013671875,4509.193819455762,4406.6327273671195,4418.6122679625305,3637222,2024-08-30
2024-09-02,4439.28125,4505.0205715236125,4430.395121777363,4493.237605774205,1216500,2024-09-02
2024-09-03,4430.73876953125,4473.500923144872,4414.586095966468,4439.281131802064,1717263,2024-09-03
2024-09-04,4398.2373046875,4405.847136492228,4356.457065075125,4395.979094770648,1265505,2024-09-04
2024-09-05,4394.9970703125,4417.629990620445,4373.591062750139,4399.955543002937,1688793,2024-09-05
2024-09-06,4376.14453125,4437.219764224585,4359.697474336681,4393.033641173875,1649179,2024-09-06
2024-09-09,4369.07421875,4409.03830092537,4350.3689532319695,4374.425840570686,1184938,2024-09-09
2024-09-10,4426.3203125,4457.83984203426,4360.139416875328,4362.103244516713,1385591,2024-09-10
2024-09-11,4398.3359375,4467.06990758778,4390.38233935696,4439.674606828533,1325919,2024-09-11
2024-09-12,4435.99169921875,4450.622117409099,4351.153972266564,4428.676250398551,2742216,2024-09-12
2024-09-13,4440.80322265625,4464.761822271718,4423.521444762281,4448.069288517899,1458786,2024-09-13
2024-09-16,4431.6220703125,4463.828648356052,4413.162284266815,4445.123383881834,1155120,2024-09-16
2024-09-17,4424.16015625,4453.7647636995625,4385.227366985309,4431.622797592129,1699364,2024-09-17
2024-09-18,4267.54443359375,4415.715125527233,4242.84939817985,4415.715125527233,2961779,2024-09-18
2024-09-19,4218.44873046875,4342.219248359466,4204.35817203477,4310.650337218327,2927551,2024-09-19
2024-09-20,4207.40234375,4252.374283438895,4151.040587546543,4238.8235853352135,5447908,2024-09-20
2024-09-23,4191.298828125,4231.459004478235,4176.0791650499295,4222.22911114853,1702319,2024-09-23
2024-09-24,4194.0478515625,4213.39174349326,4163.314144118252,4174.753342987435,3012026,2024-09-24
2024-09-25,4197.435546875,4212.017061063411,4163.314046143049,4175.44077610614,2713073,2024-09-25
2024-09-26,4214.86474609375,4238.725058292773,4182.952549413949,4182.952549413949,3964251,2024-09-26
2024-09-27,4230.77197265625,4298.818403851764,4222.2780351461415,4256.596112539378,3012477,2024-09-27
2024-09-30,4191.298828125,4221.001718965056,4183.001465184691,4209.365945175714,2503416,2024-09-30
2024-10-01,4210.34814453125,4218.056263856357,4166.211406289576,4178.583136778167,1823365,2024-10-01
2024-10-03,4156.1953125,4201.608822204832,4133.85677529384,4185.505533031941,3350119,2024-10-03
2024-10-04,4175.3427734375,4220.26532782277,4147.652613708516,4148.5856235577485,2965463,2024-10-04
2024-10-07,4195.5703125,4219.528912395065,4152.905967774814,4196.601130169736,1472619,2024-10-07
2024-10-08,4176.32470703125,4202.001656010186,4127.9165503585355,4195.324834210528,1541867,2024-10-08
2024-10-09,4176.0302734375,4217.319554831079,4169.893312502065,4182.952573592642,1082504,2024-10-09
2024-10-10,4150.9423828125,4216.19074786921,4122.663456603558,4176.324950925273,2378875,2024-10-10
2024-10-11,4074.156982421875,4165.229488527156,4038.0716498141223,4068.068925004607,5759183,2024-10-11
2024-10-14,4061.83349609375,4090.063516948677,4047.645129803671,4065.123003109471,2137590,2024-10-14
2024-10-15,4042.342529296875,4094.531631187995,4020.937000293908,4056.3348009096194,2759474,2024-10-15
2024-10-16,4020.8876953125,4040.5751141050914,3993.6395885284373,4011.1177013655647,2359151,2024-10-16
2024-10-17,4034.68359375,4055.2548785670365,4018.9238301370233,4038.414674215347,2522659,2024-10-17
2024-10-18,4058.356201171875,4081.0938417563607,4015.981878743336,4025.824971583393,2361000,2024-10-18
2024-10-21,4015.834228515625,4074.991311135829,4006.138686185549,4067.7565419545163,1595450,2024-10-21
2024-10-22,3952.493896484375,4025.628123729215,3943.4875627358756,4002.201514906106,1928049,2024-10-22
2024-10-23,4002.447509765625,4049.0051452980897,3932.463025582815,3936.8433940172417,1966476,2024-10-23
2024-10-24,3984.38525390625,4014.9973672208257,3941.1741746389275,3941.1741746389275,2676744,2024-10-24
2024-10-25,3993.884033203125,4027.7934387000987,3969.42385229137,3993.3918785796277,1759676,2024-10-25
2024-10-28,4026.66162109375,4069.134469419595,3987.436801068887,4005.1051041743235,1532534,2024-10-28
2024-10-29,4011.306396484375,4039.1131336663107,3996.394207004564,4031.5832637923236,1445885,2024-10-29
2024-10-30,4020.55859375,4042.55800112918,3996.344730916741,4011.0601058196758,1935002,2024-10-30
2024-10-31,3906.18212890625,4014.308599846557,3897.864763520815,4006.1387847297265,3740372,2024-10-31
2024-11-01,3921.684814453125,3936.203375700577,3913.662790294584,3927.2463058287503,154895,2024-11-01
2024-11-04,3901.949462890625,3929.2640448975253,3851.848217603721,3904.0658719887983,2269192,2024-11-04
2024-11-05,3909.03662109375,3923.4566554269013,3879.261266395641,3879.261266395641,967590,2024-11-05
2024-11-06,4074.69580078125,4084.686443814856,3912.87545183105,3940.780715946805,3792017,2024-11-06
2024-11-07,4085.769287109375,4139.80777036327,4020.952665320235,4104.274589912992,3724349,2024-11-07
2024-11-08,4081.930419921875,4104.323455140882,4053.0408475923055,4089.8048938450424,1648039,2024-11-08
2024-11-11,4132.8193359375,4167.860359857493,4053.04078486624,4063.425535563547,1406487,2024-11-11
2024-11-12,4131.53955078125,4151.816417459889,4099.00832230913,4149.847798959433,1587640,2024-11-12
2024-11-13,4085.22802734375,4130.899880816483,4066.2305702818967,4112.542609268491,1098813,2024-11-13
2024-11-14,4080.84765625,4094.7265129104985,4051.8600369763685,4070.118781462719,1825432,2024-11-14
2024-11-18,3956.43115234375,4146.894998090364,3927.5908423676865,4146.894998090364,3313944,2024-11-18
2024-11-19,3976.16650390625,4067.3133968435627,3951.115881398178,3956.8246828361807,1776233,2024-11-19
2024-11-21,4008.944091796875,4028.236409232463,3960.8604880090948,3981.432455552984,2384347,2024-11-21
2024-11-22,4177.9990234375,4188.186720017956,3990.389589438143,4007.122846226611,3096553,2024-11-22
2024-11-25,4247.39306640625,4260.189087034664,4185.480108874261,4212.843714585579,4052167,2024-11-25
2024-11-26,4284.4033203125,4298.085123579749,4242.373120582253,4253.249546195695,2060669,2024-11-26
2024-11-27,4264.56884765625,4308.71521363045,4256.202219033572,4290.55499634484,1558993,2024-11-27
2024-11-28,4178.29443359375,4271.853320530873,4166.5812490977505,4251.23184853607,2558544,2024-11-28
2024-11-29,4203.83740234375,4231.250512031332,4129.817151927626,4153.785179120677,2017425,2024-11-29
2024-12-02,4209.5458984375,4220.914958216208,4163.676993000992,4203.000338296886,1670944,2024-12-02
2024-12-03,4235.23681640625,4257.137698206271,4198.522271973675,4246.654900345047,2010905,2024-12-03
2024-12-04,4286.076171875,4318.115726856116,4221.751465216019,4245.867042233743,3302642,2024-12-04
2024-12-05,4394.00537109375,4418.564078323639,4291.588189238375,4331.747813073262,3746747,2024-12-05
2024-12-06,4375.74658203125,4394.940611577895,4343.510455484962,4383.128901087652,1842087,2024-12-06
2024-12-09,4382.29248046875,4399.271815609351,4346.266664568218,4360.933257388377,2066639,2024-12-09
2024-12-10,4363.0,4423.288944687637,4342.871163165953,4356.700516597411,2087828,2024-12-10
2024-12-11,4357.97998046875,4378.847047235939,4337.850664985335,4362.310844845357,1635256,2024-12-11
2024-12-12,4385.048828125,4414.6271298014035,4356.5528821629905,4360.539142507212,1914642,2024-12-12
2024-12-13,4403.701171875,4424.371666662094,4325.448584466717,4365.362613963178,1967048,2024-12-13
2024-12-16,4345.92236328125,4404.783863782896,4328.007742805228,4389.034915890042,1646224,2024-12-16
2024-12-17,4260.58251953125,4363.393811274363,4250.247272573856,4340.8037221053055,3225027,2024-12-17
2024-12-18,4279.62890625,4293.556785484744,4222.2928946144,4244.046224337432,1575404,2024-12-18
2024-12-19,4204.87060546875,4295.525583873814,4195.126039979421,4214.812225056753,3015763,2024-12-19
2024-12-20,4104.86474609375,4313.24321027579,4087.3442333797852,4261.074819097192,4116989,2024-12-20
2024-12-23,4093.052978515625,4150.832123971284,4050.3340530174855,4134.147889868673,2195338,2024-12-23
2024-12-24,4113.92041015625,4151.816315358072,4093.0528623167015,4093.0528623167015,1181886,2024-12-24
2024-12-26,4103.68359375,4134.049628782047,4078.140577688001,4113.920313335754,1208464,2024-12-26
2024-12-27,4099.50048828125,4115.347963377728,4082.1765493053435,4097.679420039338,858100,2024-12-27
2024-12-30,4093.545166015625,4133.409691121346,4047.479684808028,4085.8677460209447,1527169,2024-12-30
2024-12-31,4030.549560546875,4074.9912673216186,3968.7841551770334,4070.1187442915557,1555429,2024-12-31
2025-01-01,4047.9228515625,4069.134524093068,4021.346260950125,4030.1557808587904,763161,2025-01-01
2025-01-02,4110.2294921875,4117.365734495675,4032.6661128651804,4055.3542496108485,1720835,2025-01-02
2025-01-03,4035.5693359375,4114.36357856104,4028.088729938378,4114.36357856104,1791953,2025-01-03
2025-01-06,4030.746337890625,4084.538741733885,4002.5949975020426,4041.081584910857,2085593,2025-01-06
2025-01-07,3965.093017578125,4075.3849175960827,3948.605837566856,4050.3835586581686,2669054,2025-01-07
2025-01-08,4043.93603515625,4061.259974116957,3954.708497578382,3971.5893051277485,2181277,2025-01-08
2025-01-09,3975.4775390625,4072.8256284632957,3962.140100567154,4036.6522632657784,2392472,2025-01-09
2025-01-10,4198.71875,4229.576941801279,4104.569664256768,4134.098942416888,7894300,2025-01-10
2025-01-13,4223.76953125,4255.119877078866,4161.068839592267,4178.392778567286,4003771,2025-01-13
2025-01-14,4166.6298828125,4246.211378062048,4152.8495539595815,4234.498194661013,3441709,2025-01-14
2025-01-15,4182.9208984375,4189.663513268121,4141.432357556204,4151.81662842586,1653474,2025-01-15
2025-01-16,4140.2998046875,4226.62391813247,4126.0768244014525,4193.1574036432985,2637705,2025-01-16
2025-01-17,4124.2998046875,4160.60009765625,4100.0498046875,4159.89990234375,1761466,2025-01-17
2025-01-20,4077.800048828125,4145.7998046875,4068.10009765625,4145.7998046875,1287799,2025-01-20
2025-01-21,4035.85009765625,4111.0,4030.0,4095.300048828125,1971591,2025-01-21
2025-01-22,4156.60009765625,4163.14990234375,4044.199951171875,4050.0,2409223,2025-01-22
2025-01-23,4145.4501953125,4191.35009765625,4140.0498046875,4168.0,1822998,2025-01-23
2025-01-24,4152.35009765625,4178.0,4104.0,4104.0,1910099,2025-01-24
2025-01-27,4065.14990234375,4156.35009765625,4041.050048828125,4102.0,1551782,2025-01-27
2025-01-28,4040.300048828125,4102.0,4028.300048828125,4070.800048828125,2468272,2025-01-28
2025-01-29,4099.7998046875,4107.85009765625,4054.0,4054.0,1217089,2025-01-29
2025-01-30,4100.0498046875,4129.89990234375,4058.5,4099.89990234375,1531251,2025-01-30
2025-01-31,4112.39990234375,4128.4501953125,4085.25,4110.0,1492943,2025-01-31
2025-02-01,4073.14990234375,4135.89990234375,4056.0,4113.0,437172,2025-02-01
2025-02-03,4068.64990234375,4077.0,3998.699951171875,4030.89990234375,1265713,2025-02-03
2025-02-04,4107.0498046875,4118.85009765625,4066.050048828125,4083.699951171875,2547132,2025-02-04
2025-02-05,4091.10009765625,4150.0,4076.0,4150.0,1693912,2025-02-05
2025-02-06,4082.75,4139.5,4051.550048828125,4105.39990234375,2284536,2025-02-06
2025-02-07,4029.39990234375,4090.0,4008.0,4090.0,1548940,2025-02-07
2025-02-10,4036.949951171875,4052.0,4014.35009765625,4040.0,1339511,2025-02-10
2025-02-11,3963.550048828125,4040.0,3955.0,4018.39990234375,1810908,2025-02-11
2025-02-12,3950.14990234375,4021.75,3940.14990234375,3971.10009765625,1678002,2025-02-12
2025-02-13,3910.14990234375,3984.449951171875,3902.25,3968.0,2277310,2025-02-13
2025-02-14,3934.85009765625,3948.0,3900.0,3925.0,1681975,2025-02-14
2025-02-17,3904.5,3934.0,3856.199951171875,3856.5,1799806,2025-02-17
2025-02-18,3873.199951171875,3924.39990234375,3864.5,3898.39990234375,2149879,2025-02-18
2025-02-19,3784.10009765625,3874.949951171875,3768.14990234375,3872.199951171875,4366672,2025-02-19
2025-02-20,3779.39990234375,3788.0,3751.300048828125,3761.5,2888572,2025-02-20
2025-02-21,3786.0,3817.0,3775.0,3776.10009765625,1833931,2025-02-21
2025-02-24,3675.60009765625,3763.199951171875,3670.0,3743.14990234375,2508516,2025-02-24
2025-02-25,3629.550048828125,3658.0,3621.25,3625.0,4101954,2025-02-25
2025-02-27,3612.550048828125,3638.0,3600.699951171875,3611.699951171875,3823856,2025-02-27
2025-02-28,3483.25,3600.0,3457.0,3584.949951171875,7085018,2025-02-28
2025-03-03,3493.050048828125,3523.25,3476.14990234375,3485.0,4990439,2025-03-03
2025-03-04,3532.050048828125,3551.0,3464.300048828125,3474.0,2797737,2025-03-04
2025-03-05,3547.050048828125,3600.35009765625,3520.85009765625,3520.85009765625,2501894,2025-03-05
2025-03-06,3601.60009765625,3609.449951171875,3536.10009765625,3557.0,2786513,2025-03-06
2025-03-07,3611.199951171875,3625.0,3574.39990234375,3600.0,2051315,2025-03-07
2025-03-10,3589.64990234375,3622.10009765625,3582.60009765625,3606.5,1004626,2025-03-10
2025-03-11,3575.300048828125,3588.75,3537.64990234375,3558.0,1995450,2025-03-11
2025-03-12,3506.199951171875,3569.25,3486.85009765625,3565.0,3174167,2025-03-12
2025-03-13,3511.050048828125,3524.300048828125,3484.10009765625,3502.300048828125,1693004,2025-03-13
2025-03-17,3497.699951171875,3530.449951171875,3477.35009765625,3489.0,2690906,2025-03-17
2025-03-18,3497.699951171875,3497.699951171875,3497.699951171875,3497.699951171875,0,2025-03-18
2025-03-19,3497.10009765625,3547.0,3462.75,3547.0,3051244,2025-03-19
2025-03-20,3563.14990234375,3578.949951171875,3512.0,3512.0,2845192,2025-03-20
2025-03-21,3578.10009765625,3616.25,3465.0,3475.0,4161925,2025-03-21
2025-03-24,3628.949951171875,3649.75,3566.60009765625,3600.0,1834751,2025-03-24
2025-03-25,3657.75,3710.0,3638.0,3645.0,3135390,2025-03-25
2025-03-26,3635.800048828125,3680.5,3625.85009765625,3647.75,1734499,2025-03-26
2025-03-27,3651.199951171875,3663.0,3610.5,3614.85009765625,2528474,2025-03-27
2025-03-28,3606.14990234375,3660.949951171875,3591.89990234375,3651.0,2051919,2025-03-28
2025-04-01,3550.800048828125,3584.0,3525.0,3572.699951171875,2618493,2025-04-01
2025-04-02,3543.949951171875,3564.10009765625,3530.050048828125,3544.0,1764313,2025-04-02
2025-04-03,3403.14990234375,3502.0,3396.14990234375,3491.0,4537821,2025-04-03
2025-04-04,3299.39990234375,3399.64990234375,3295.5,3362.60009765625,5317367,2025-04-04
2025-04-07,3274.050048828125,3291.39990234375,3056.050048828125,3100.0,6623955,2025-04-07
2025-04-08,3292.949951171875,3349.0,3255.300048828125,3302.050048828125,5557558,2025-04-08
2025-04-09,3246.60009765625,3270.0,3212.050048828125,3260.550048828125,2990265,2025-04-09
2025-04-11,3231.5,3298.949951171875,3206.0,3289.550048828125,7108961,2025-04-11
2025-04-15,3248.199951171875,3314.39990234375,3238.60009765625,3314.39990234375,3512160,2025-04-15
2025-04-16,3273.800048828125,3278.10009765625,3229.0,3248.199951171875,2384391,2025-04-16
2025-04-17,3298.89990234375,3303.60009765625,3218.0,3245.5,2932346,2025-04-17
2025-04-21,3321.60009765625,3354.0,3284.10009765625,3290.10009765625,2432946,2025-04-21
2025-04-22,3314.39990234375,3333.89990234375,3295.0,3322.60009765625,2710498,2025-04-22
2025-04-23,3413.0,3420.89990234375,3337.300048828125,3365.0,3543923,2025-04-23
2025-04-24,3401.60009765625,3412.5,3387.699951171875,3401.10009765625,2252175,2025-04-24
2025-04-25,3448.0,3477.800048828125,3405.0,3420.0,2742991,2025-04-25
2025-04-28,3443.5,3457.800048828125,3405.0,3435.0,1593296,2025-04-28
2025-04-29,3472.5,3495.0,3430.39990234375,3455.0,1578332,2025-04-29
2025-04-30,3453.699951171875,3509.89990234375,3366.0,3472.0,2809332,2025-04-30
2025-05-02,3431.0,3491.5,3420.0,3472.0,1721761,2025-05-02
2025-05-05,3454.300048828125,3504.5,3446.39990234375,3450.0,1284443,2025-05-05
2025-05-06,3460.0,3473.0,3437.0,3460.0,1324763,2025-05-06
2025-05-07,3445.10009765625,3459.5,3420.60009765625,3420.60009765625,1477128,2025-05-07
2025-05-08,3448.89990234375,3477.0,3428.699951171875,3448.0,2543591,2025-05-08
2025-05-09,3440.300048828125,3446.199951171875,3398.10009765625,3399.0,2531757,2025-05-09
2025-05-12,3620.39990234375,3630.5,3502.199951171875,3505.0,2228678,2025-05-12
2025-05-13,3515.0,3623.0,3510.5,3620.39990234375,3062887,2025-05-13
2025-05-14,3548.699951171875,3561.0,3508.60009765625,3521.0,2119499,2025-05-14
2025-05-15,3579.89990234375,3600.0,3514.10009765625,3564.0,3548330,2025-05-15
2025-05-16,3561.300048828125,3593.89990234375,3546.10009765625,3593.89990234375,1666727,2025-05-16
